End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2024 12:00:00 AM,IDA00010,LATIN AMERICA AND CARIBBEAN,HN,Honduras,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P007335,WESTERN HIGHWAY,9000000,572026.03,0,8427973.97,8427973.97,0,0,0,0,0,0,0,09/01/1971 12:00:00 AM,03/01/2011 12:00:00 AM,05/12/1961 12:00:00 AM,05/11/1961 12:00:00 AM,06/29/1961 12:00:00 AM,07/31/1967 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00020,EASTERN AND SOUTHERN AFRICA,SD,Sudan,Ministry of Finance & Economic Planning,Repaying,0.75,USD,P002553,ROSEIRES IRRIGATION,15509696.87,633197.93,0,14876498.94,14876498.94,0,0,0,0,0,0,0,07/15/1971 12:00:00 AM,01/15/2011 12:00:00 AM,06/14/1961 12:00:00 AM,06/13/1961 12:00:00 AM,10/19/1961 12:00:00 AM,12/31/1971 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00030,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009610,HIGHWAYS,72112713.47,530000,0,71582713.47,71582713.47,0,0,0,0,0,0,0,08/15/1971 12:00:00 AM,02/15/2011 12:00:00 AM,06/21/1961 12:00:00 AM,06/20/1961 12:00:00 AM,08/25/1961 12:00:00 AM,06/30/1967 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00040,LATIN AMERICA AND CARIBBEAN,CL,Chile,MINISTERIO DE OBRAS PUBLICAS,Fully Repaid,0.75,USD,P006585,ROAD CONSTRUCTION,22878919.07,2244.58,0,22876674.49,22876674.49,0,0,0,0,0,0,0,12/01/1971 12:00:00 AM,06/01/2011 12:00:00 AM,06/28/1961 12:00:00 AM,06/27/1961 12:00:00 AM,12/21/1961 12:00:00 AM,12/31/1968 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00050,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P006701,ROAD CONSTRUCTION,23480995.92,0,0,23480995.92,23480995.92,0,0,0,0,0,0,0,12/01/1971 12:00:00 AM,06/01/2011 12:00:00 AM,08/28/1961 12:00:00 AM,08/15/1961 12:00:00 AM,11/25/1961 12:00:00 AM,12/31/1968 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00060,EAST ASIA AND PACIFIC,TW,"Taiwan, China",MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P003658,HARBOR DREDGING,2649441.01,21731.53,0,2627709.48,2627709.48,0,0,0,0,0,0,0,03/15/1972 12:00:00 AM,09/15/2011 12:00:00 AM,08/30/1961 12:00:00 AM,08/29/1961 12:00:00 AM,11/27/1961 12:00:00 AM,06/30/1965 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00070,EAST ASIA AND PACIFIC,TW,"Taiwan, China",MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P003656,GROUND WATER DEVT,4115989.22,1668668.63,0,2447320.59,2447320.59,0,0,0,0,0,0,0,03/15/1972 12:00:00 AM,09/15/2011 12:00:00 AM,08/30/1961 12:00:00 AM,08/29/1961 12:00:00 AM,11/27/1961 12:00:00 AM,06/30/1966 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00080,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009612,TUBEWELL IRRIGATION,7222066.3,0,0,7222066.3,7222066.3,0,0,0,0,0,0,0,11/01/1971 12:00:00 AM,05/01/2011 12:00:00 AM,09/06/1961 12:00:00 AM,09/05/1961 12:00:00 AM,12/12/1961 12:00:00 AM,09/30/1964 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00090,EAST ASIA AND PACIFIC,TW,"Taiwan, China",MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P003659,MUNICIPAL WATER SUPP,5215362.64,417029.8,0,4798332.84,4798332.84,0,0,0,0,0,0,0,03/15/1972 12:00:00 AM,09/15/2011 12:00:00 AM,09/06/1961 12:00:00 AM,09/05/1961 12:00:00 AM,11/27/1961 12:00:00 AM,12/31/1964 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00100,LATIN AMERICA AND CARIBBEAN,CR,Costa Rica,MINISTERIO DE HACIENDA,Fully Repaid,0.75,USD,P006900,ROAD CONSTRN & MAINT,6428899.07,949757.55,0,5479141.52,5479141.52,0,0,0,0,0,0,0,11/01/1971 12:00:00 AM,05/01/2011 12:00:00 AM,10/13/1961 12:00:00 AM,10/12/1961 12:00:00 AM,05/02/1962 12:00:00 AM,12/31/1967 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00110,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009335,DACCA IRRIGATION,1036175.11,814348.45,0,221826.66,221826.66,0,0,0,0,0,0,0,04/01/1972 12:00:00 AM,10/01/2011 12:00:00 AM,10/19/1961 12:00:00 AM,10/17/1961 12:00:00 AM,08/21/1962 12:00:00 AM,12/31/1966 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00120,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,Fully Repaid,0.75,USD,P007849,HIGHWAY IMPROVT & MA,7228256.66,0,0,7228256.66,7228256.66,0,0,0,0,0,0,0,02/15/1972 12:00:00 AM,08/15/2011 12:00:00 AM,10/26/1961 12:00:00 AM,10/24/1961 12:00:00 AM,07/10/1962 12:00:00 AM,12/31/1969 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00130,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009613,SHETRUNJI IRRIGATION,5193156.02,1114258.29,0,4078897.73,4078897.73,0,0,0,0,0,0,0,04/15/1972 12:00:00 AM,10/15/2011 12:00:00 AM,11/22/1961 12:00:00 AM,11/14/1961 12:00:00 AM,01/31/1962 12:00:00 AM,12/31/1965 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00140,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009614,SALANDI IRRIGATION,9536139.58,496000,0,9040139.58,9040139.58,0,0,0,0,0,0,0,04/15/1972 12:00:00 AM,10/15/2011 12:00:00 AM,11/22/1961 12:00:00 AM,11/14/1961 12:00:00 AM,01/31/1962 12:00:00 AM,06/30/1969 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00150,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009615,PUNJAB FLOOD CONTROL,12051853.61,0,0,12051853.61,12051853.61,0,0,0,0,0,0,0,05/15/1972 12:00:00 AM,11/15/2011 12:00:00 AM,11/22/1961 12:00:00 AM,11/14/1961 12:00:00 AM,02/03/1962 12:00:00 AM,09/30/1966 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00160,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009336,INLAND PORTS PROJECT,2067068.97,1654215.55,0,412853.42,412853.42,0,0,0,0,0,0,0,04/01/1972 12:00:00 AM,10/01/2011 12:00:00 AM,11/22/1961 12:00:00 AM,11/21/1961 12:00:00 AM,08/21/1962 12:00:00 AM,12/31/1966 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00170,EAST ASIA AND PACIFIC,TW,"Taiwan, China",MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P003657,CHINA DEVELOPMENT CO,6001266.43,118853.68,0,5882412.75,5882412.75,0,0,0,0,0,0,0,03/15/1972 12:00:00 AM,09/15/2011 12:00:00 AM,12/01/1961 12:00:00 AM,11/30/1961 12:00:00 AM,02/27/1962 12:00:00 AM,06/30/1965 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00180,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,Fully Repaid,0.75,USD,P005239,AMMAN WATER SUPPLY,2306230.51,500000,0,1806230.51,1806230.51,0,0,0,0,0,0,0,11/15/1971 12:00:00 AM,05/15/2011 12:00:00 AM,12/22/1961 12:00:00 AM,12/21/1961 12:00:00 AM,04/25/1962 12:00:00 AM,01/31/1968 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00190,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009620,DURGAPUR POWER EXTEN,21883934.27,2004294.48,0,19879639.79,19879639.79,0,0,0,0,0,0,0,08/01/1972 12:00:00 AM,02/01/2012 12:00:00 AM,02/14/1962 12:00:00 AM,02/13/1962 12:00:00 AM,11/07/1962 12:00:00 AM,12/31/1969 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00200,EASTERN AND SOUTHERN AFRICA,SZ,Eswatini,THE ACCOUNTANT GENERAL,Fully Repaid,0.75,USD,P002648,HIGHWAY CONSTRUCTION,3373186.4,0,0,3373186.4,3373186.4,0,0,0,0,0,0,0,05/01/1972 12:00:00 AM,11/01/2011 12:00:00 AM,03/14/1962 12:00:00 AM,03/13/1962 12:00:00 AM,04/03/1962 12:00:00 AM,06/01/1964 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00210,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009616,SONE IRRIGATION,18086117.32,0,0,18086117.32,18086117.32,0,0,0,0,0,0,0,01/01/1973 12:00:00 AM,07/01/2012 12:00:00 AM,06/29/1962 12:00:00 AM,06/29/1962 12:00:00 AM,10/23/1962 12:00:00 AM,12/31/1967 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00220,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010021,KHAIRPUR IRRIGATION,21154433.73,2667881.54,0,18486552.19,18486552.19,0,0,0,0,0,0,0,01/01/1973 12:00:00 AM,07/01/2012 12:00:00 AM,06/29/1962 12:00:00 AM,06/29/1962 12:00:00 AM,11/28/1962 12:00:00 AM,06/30/1971 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00230,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009623,PURNA IRRIGATION,15674635.09,0,0,15674635.09,15674635.09,0,0,0,0,0,0,0,01/01/1973 12:00:00 AM,07/01/2012 12:00:00 AM,07/18/1962 12:00:00 AM,07/07/1962 12:00:00 AM,10/23/1962 12:00:00 AM,09/30/1968 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00240,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009626,KOYNA POWER II,21100470.23,0,0,21100470.23,21100470.23,0,0,0,0,0,0,0,01/15/1973 12:00:00 AM,07/15/2012 12:00:00 AM,08/08/1962 12:00:00 AM,08/07/1962 12:00:00 AM,10/24/1962 12:00:00 AM,09/30/1970 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00250,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,Fully Repaid,0.75,USD,P004038,RAILROADS I,16879769.69,7076.13,0,16872693.56,16872693.56,0,0,0,0,0,0,0,02/01/1973 12:00:00 AM,08/01/2012 12:00:00 AM,08/17/1962 12:00:00 AM,08/16/1962 12:00:00 AM,11/06/1962 12:00:00 AM,03/31/1965 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00260,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE LA CONSTRUCCION,Fully Repaid,0.75,USD,P007746,MANAGUA WATER SUPPLY,3616300.34,5166.14,0,3611134.2,3611134.2,0,0,0,0,0,0,0,09/01/1972 12:00:00 AM,03/01/2012 12:00:00 AM,09/07/1962 12:00:00 AM,09/06/1962 12:00:00 AM,07/10/1963 12:00:00 AM,06/30/1966 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA00270,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009628,BOMBAY PORT,21085492.49,3003089.32,0,18082403.17,18082403.17,0,0,0,0,0,0,0,01/15/1973 12:00:00 AM,07/15/2012 12:00:00 AM,09/14/1962 12:00:00 AM,07/10/1962 12:00:00 AM,11/01/1962 12:00:00 AM,12/31/1967 12:00:00 AM,
